Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
1,CA-2018-152156,2018-11-08,2018-11-11,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.0,41.9136,0.18972942990591446,0.5147493351819403,0.9904676369157972,0.9690968981984801,0.671406669779264,1.0840035602833995,0.7864301350188705,1,0
2,CA-2018-152156,2018-11-08,2018-11-11,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.9399999999999,3,0.0,219.58199999999997,0.42013647962092404,0.028446248036926556,0.6442132785284148,0.5869650716511158,0.06038644711688487,0.2859094736283658,0.3300027613333355,0,0
3,CA-2018-138688,2018-06-12,2018-06-16,Second Class,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036.0,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14.62,2,0.0,6.8713999999999995,0.8474435701309212,0.2470228425713831,0.03682785168497406,0.8850430790949281,0.3452729698845187,1.1942156464303195,0.378541685808951,0,0
4,US-2017-108966,2017-10-11,2017-10-18,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311.0,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.5775,5,0.45,-383.03100000000006,0.5793599494341526,0.7015996142652708,0.3611854315566026,0.1529414650852896,0.4259306622392709,0.26561579381381273,0.41041429328660844,0,0
5,US-2017-108966,2017-10-11,2017-10-18,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311.0,South,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,22.368000000000002,2,0.2,2.516399999999999,0.38784278584306675,0.672291667030977,0.7318924140361148,0.8317414106815174,0.29008194165050194,0.39776979245209737,0.6315018583497778,1,0
6,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,7,0.0,14.169399999999996,0.8095421002314536,0.30809218581617115,0.34819921257694075,0.6262114028401986,0.09230170323363325,1.0629308656924308,0.3437011261167359,0,0
7,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.28,4,0.0,1.9656000000000002,0.20389552313869175,0.050225568732761953,0.8015336981082375,0.33424546707848324,0.68557051854954,1.0349344226243404,0.46789381311725564,0,0
8,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,907.152,6,0.2,90.71520000000004,0.29171917343875775,0.11678292009611076,0.19151949242801525,0.24693790791847348,0.8432285834329949,0.7307269946847942,0.3496172259688986,0,0
9,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,18.504,3,0.2,5.7825,0.05842640665470822,0.3628838543664664,0.14496386461591776,0.7690388422886398,0.6899134418213361,1.5388167552196372,0.49170000077309006,0,0
10,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,114.9,5,0.0,34.46999999999999,0.33436739954284145,0.18174212859231803,0.3469170013618153,0.9393340143661474,0.09284288757769217,0.5830001907432621,0.3902090079744932,0,0
11,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.1840000000002,9,0.2,85.3091999999998,0.04227408534579924,0.7061428764933608,0.9700261605914519,0.4015685783266322,0.7360198126865767,1.5947658771685418,0.7034393570245054,1,0
12,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,911.424,4,0.2,68.35680000000002,0.7405021209729316,0.4896690387127885,0.6864201219708284,0.5629555143305256,0.551865919185155,0.82378714479862,0.5727276485498244,1,0
13,CA-2019-114412,2019-04-15,2019-04-20,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027.0,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.552000000000003,3,0.2,5.4432,0.04000752101474614,0.865671169724857,0.46336098729656405,0.7430211845872287,0.7530196569663282,1.6026169025250756,0.7062682496437445,1,0
14,CA-2018-161389,2018-12-05,2018-12-10,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103.0,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.97600000000006,3,0.2,132.59219999999993,0.9774292478679872,0.666234691954687,0.16489176296248825,0.08449504697502133,0.36177514012340567,1.6444657619546328,0.31934916050390055,0,0
15,US-2017-118983,2017-11-22,2017-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106.0,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68.80999999999999,5,0.8,-123.858,0.7768098666583388,0.3823870747676107,0.8138051245122936,0.6957546876004709,0.2490655792732066,0.9495515134112125,0.5352531165383955,1,0
16,US-2017-118983,2017-11-22,2017-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106.0,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,2.5439999999999996,3,0.8,-3.8160000000000016,0.6461795321080009,0.834579520319001,0.5646647169671267,0.5488508969859326,0.6365989974840288,0.49706840722437157,0.6461735329390222,1,0
